id,season,batsman,bowler,innings,non_striker,replacements,bowled_over,batsman_team,player_out,fielder_caught_out,type_out,extras_wides,extras_legbyes,extras_noballs,extras_byes,extras_penalty,total_extras_runs,batsman_runs,total_runs
335998,2008,JH Kallis,Mohammad Asif,2nd,MS Bisla,,12.4,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,JH Kallis,Mohammad Asif,2nd,G Gambhir,,12.5,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,JH Kallis,Mohammad Asif,2nd,MS Bisla,,12.6,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,4,4
335998,2008,JH Kallis,Mohammad Asif,2nd,G Gambhir,,13.1,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,JH Kallis,V Sehwag,2nd,MS Bisla,,13.2,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,R Dravid,V Sehwag,2nd,G Gambhir,,13.3,Kolkata Knight Riders,MS Bisla,AB de Villiers,stumped,0,0,0,0,0,0,0,0
335998,2008,JH Kallis,V Sehwag,2nd,G Gambhir,,13.4,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
335998,2008,R Dravid,V Sehwag,2nd,G Gambhir,,13.5,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,JH Kallis,V Sehwag,2nd,YK Pathan,,13.6,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
335998,2008,JH Kallis,V Sehwag,2nd,G Gambhir,,14.1,Kolkata Knight Riders,YK Pathan,CH Gayle,caught,0,0,0,0,0,0,0,0
335998,2008,R Dravid,DL Vettori,2nd,G Gambhir,,14.2,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,R Dravid,DL Vettori,2nd,MK Tiwary,,14.3,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
335998,2008,JH Kallis,DL Vettori,2nd,MK Tiwary,,14.4,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,JH Kallis,DL Vettori,2nd,G Gambhir,,14.5,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
335998,2008,R Dravid,DL Vettori,2nd,G Gambhir,,14.6,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
335998,2008,JH Kallis,DL Vettori,2nd,MK Tiwary,,15.1,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,2,2
335998,2008,JH Kallis,GD McGrath,2nd,MK Tiwary,,15.2,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
335998,2008,JH Kallis,GD McGrath,2nd,MK Tiwary,,15.3,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,2,2
335998,2008,R Dravid,GD McGrath,2nd,MK Tiwary,,15.4,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,JH Kallis,GD McGrath,2nd,G Gambhir,,15.5,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,MV Boucher,GD McGrath,2nd,MK Tiwary,,15.6,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,MV Boucher,GD McGrath,2nd,MK Tiwary,,16.1,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,4,4
335998,2008,JH Kallis,VY Mahesh,2nd,MK Tiwary,,16.2,Kolkata Knight Riders,G Gambhir,HV Patel,caught,0,0,0,0,0,0,0,0
335998,2008,JH Kallis,VY Mahesh,2nd,MK Tiwary,,16.3,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
335998,2008,MV Boucher,VY Mahesh,2nd,MK Tiwary,,16.4,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,MV Boucher,VY Mahesh,2nd,RN ten Doeschate,,16.5,Kolkata Knight Riders,MK Tiwary,MA Agarwal,caught,0,0,0,0,0,0,0,0
335998,2008,MV Boucher,VY Mahesh,2nd,Shakib Al Hasan,,16.6,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,2,2
335998,2008,MV Boucher,VY Mahesh,2nd,RN ten Doeschate,,17.1,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,MV Boucher,Mohammad Asif,2nd,Shakib Al Hasan,,17.2,Kolkata Knight Riders,RN ten Doeschate,DL Vettori,caught,0,0,0,0,0,0,0,0
335998,2008,JH Kallis,Mohammad Asif,2nd,Shakib Al Hasan,,17.3,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,JH Kallis,Mohammad Asif,2nd,LR Shukla,,17.4,Kolkata Knight Riders,0,0,0,1,0,0,0,0,1,0,1
335998,2008,JH Kallis,Mohammad Asif,2nd,LR Shukla,,17.5,Kolkata Knight Riders,0,0,0,1,0,0,0,0,1,0,1
335998,2008,MV Boucher,Mohammad Asif,2nd,LR Shukla,,17.6,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,MV Boucher,Mohammad Asif,2nd,Shakib Al Hasan,,17.7,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,MV Boucher,DL Vettori,2nd,LR Shukla,,17.8,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,2,2
335998,2008,JH Kallis,DL Vettori,2nd,Shakib Al Hasan,,18.1,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
335998,2008,MV Boucher,DL Vettori,2nd,Shakib Al Hasan,,18.2,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,JH Kallis,DL Vettori,2nd,LR Shukla,,18.3,Kolkata Knight Riders,Shakib Al Hasan,CA Pujara,caught,0,0,0,0,0,0,0,0
335998,2008,MV Boucher,DL Vettori,2nd,B Lee,,18.4,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
335998,2008,JH Kallis,DL Vettori,2nd,B Lee,,18.5,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
335998,2008,MV Boucher,V Sehwag,2nd,B Lee,,18.6,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,2,2
335998,2008,MV Boucher,V Sehwag,2nd,LR Shukla,,19.1,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
335998,2008,V Kohli,V Sehwag,2nd,LR Shukla,,19.2,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
335998,2008,MV Boucher,V Sehwag,2nd,B Lee,,19.3,Kolkata Knight Riders,LR Shukla,Z Khan,caught,0,0,0,0,0,0,0,0
335998,2008,MV Boucher,V Sehwag,2nd,R Bhatia,,19.4,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,6,6
335998,2008,MV Boucher,V Sehwag,2nd,R Bhatia,,19.5,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
336038,2008,GC Smith,GD McGrath,1st,B Lee,,19.6,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,4,4
336038,2008,GC Smith,GD McGrath,1st,SE Marsh,,0.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,GC Smith,GD McGrath,1st,SE Marsh,,0.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,GC Smith,GD McGrath,1st,SE Marsh,,0.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,GC Smith,GD McGrath,1st,SE Marsh,,0.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,GC Smith,GD McGrath,1st,SE Marsh,,0.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,GC Smith,GD McGrath,1st,Mandeep Singh,,0.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SA Asnodkar,Mohammad Asif,1st,Mandeep Singh,,1.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,GC Smith,Mohammad Asif,1st,Mandeep Singh,,1.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,GC Smith,Mohammad Asif,1st,Mandeep Singh,,1.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,GC Smith,Mohammad Asif,1st,SE Marsh,,1.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,GC Smith,Mohammad Asif,1st,SE Marsh,,1.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SA Asnodkar,Mohammad Asif,1st,Mandeep Singh,,1.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,SA Asnodkar,GD McGrath,1st,SE Marsh,,2.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SA Asnodkar,GD McGrath,1st,Mandeep Singh,,2.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,SA Asnodkar,GD McGrath,1st,Mandeep Singh,,2.3,Kings XI Punjab,SE Marsh,AB de Villiers,caught,0,0,0,0,0,0,0,0
336038,2008,SA Asnodkar,GD McGrath,1st,Mandeep Singh,,2.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,GC Smith,GD McGrath,1st,Mandeep Singh,,2.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,GC Smith,GD McGrath,1st,Mandeep Singh,,2.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,SA Asnodkar,Mohammad Asif,1st,Gurkeerat Singh,,3.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,SA Asnodkar,Mohammad Asif,1st,Gurkeerat Singh,,3.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SA Asnodkar,Mohammad Asif,1st,Mandeep Singh,,3.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,SA Asnodkar,Mohammad Asif,1st,Mandeep Singh,,3.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,SA Asnodkar,Mohammad Asif,1st,Mandeep Singh,,3.5,Kings XI Punjab,0,0,0,1,0,0,0,0,1,0,1
336038,2008,SA Asnodkar,Mohammad Asif,1st,Mandeep Singh,,3.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,GC Smith,GD McGrath,1st,Mandeep Singh,,3.7,Kings XI Punjab,0,0,0,0,0,0,0,0,0,2,2
336038,2008,GC Smith,GD McGrath,1st,Gurkeerat Singh,,4.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,GC Smith,GD McGrath,1st,Gurkeerat Singh,,4.2,Kings XI Punjab,Mandeep Singh,KB Arun Karthik,caught,0,0,0,0,0,0,0,0
336038,2008,GC Smith,GD McGrath,1st,Gurkeerat Singh,,4.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,GC Smith,GD McGrath,1st,Gurkeerat Singh,,4.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,GC Smith,GD McGrath,1st,Gurkeerat Singh,,4.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SA Asnodkar,VY Mahesh,1st,DJ Hussey,,4.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SA Asnodkar,VY Mahesh,1st,DJ Hussey,,5.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SA Asnodkar,VY Mahesh,1st,Gurkeerat Singh,,5.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SA Asnodkar,VY Mahesh,1st,DJ Hussey,,5.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,SA Asnodkar,VY Mahesh,1st,DJ Hussey,,5.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,SA Asnodkar,VY Mahesh,1st,DJ Hussey,,5.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,SA Asnodkar,MF Maharoof,1st,DJ Hussey,,5.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,GC Smith,MF Maharoof,1st,Gurkeerat Singh,,6.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,GC Smith,MF Maharoof,1st,Gurkeerat Singh,,6.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,GC Smith,MF Maharoof,1st,DJ Hussey,,6.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SA Asnodkar,MF Maharoof,1st,Gurkeerat Singh,,6.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SA Asnodkar,MF Maharoof,1st,DJ Hussey,,6.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,Sohail Tanvir,VY Mahesh,1st,DJ Hussey,,6.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,Sohail Tanvir,VY Mahesh,1st,DJ Hussey,,7.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,2,2
336038,2008,Sohail Tanvir,VY Mahesh,1st,DJ Hussey,,7.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,Sohail Tanvir,VY Mahesh,1st,DJ Hussey,,7.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,SR Watson,VY Mahesh,1st,DJ Hussey,,7.4,Kings XI Punjab,Gurkeerat Singh,0,lbw,0,0,0,0,0,0,0,0
336038,2008,SR Watson,VY Mahesh,1st,DJ Hussey,,7.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SR Watson,MF Maharoof,1st,DA Miller,,7.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,SR Watson,MF Maharoof,1st,DJ Hussey,,8.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SR Watson,MF Maharoof,1st,DA Miller,,8.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,2,2
336038,2008,SR Watson,MF Maharoof,1st,DA Miller,,8.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,Sohail Tanvir,MF Maharoof,1st,DA Miller,,8.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SR Watson,MF Maharoof,1st,DJ Hussey,,8.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,SR Watson,A Mishra,1st,DJ Hussey,,8.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,2,2
336038,2008,M Kaif,A Mishra,1st,DA Miller,,9.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SR Watson,A Mishra,1st,DJ Hussey,,9.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,3,3
336038,2008,M Kaif,A Mishra,1st,DA Miller,,9.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SR Watson,A Mishra,1st,DJ Hussey,,9.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,M Kaif,A Mishra,1st,DA Miller,,9.5,Kings XI Punjab,DJ Hussey,MC Henriques,caught,0,0,0,0,0,0,0,0
336038,2008,M Kaif,A Mishra,1st,R Sathish,,9.6,Kings XI Punjab,0,0,0,0,0,0,4,0,4,0,4
336038,2008,SR Watson,VY Mahesh,1st,DA Miller,,10.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SR Watson,VY Mahesh,1st,R Sathish,,10.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,SR Watson,VY Mahesh,1st,R Sathish,,10.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,M Kaif,VY Mahesh,1st,DA Miller,,10.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,SR Watson,VY Mahesh,1st,DA Miller,,10.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,3,3
336038,2008,SR Watson,VY Mahesh,1st,R Sathish,,10.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,2,2
336038,2008,SR Watson,VY Mahesh,1st,DA Miller,,11.1,Kings XI Punjab,0,0,0,1,0,0,0,0,1,0,1
336038,2008,M Kaif,A Mishra,1st,DA Miller,,11.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,M Kaif,A Mishra,1st,R Sathish,,11.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,6,6
336038,2008,SR Watson,A Mishra,1st,R Sathish,,11.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SR Watson,A Mishra,1st,DA Miller,,11.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SR Watson,A Mishra,1st,R Sathish,,11.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SR Watson,A Mishra,1st,DA Miller,,11.7,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,M Kaif,Mohammad Asif,1st,R Sathish,,12.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,2,2
336038,2008,M Kaif,Mohammad Asif,1st,R Sathish,,12.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,SR Watson,Mohammad Asif,1st,R Sathish,,12.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SR Watson,Mohammad Asif,1st,DA Miller,,12.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,SR Watson,Mohammad Asif,1st,DA Miller,,12.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SR Watson,Mohammad Asif,1st,R Sathish,,12.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,M Kaif,A Mishra,1st,R Sathish,,13.1,Kings XI Punjab,0,0,0,0,1,0,0,0,1,0,1
336038,2008,M Kaif,A Mishra,1st,DA Miller,,13.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SR Watson,A Mishra,1st,R Sathish,,13.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,M Kaif,A Mishra,1st,R Sathish,,13.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,6,6
336038,2008,YK Pathan,A Mishra,1st,R Sathish,,13.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,SR Watson,A Mishra,1st,R Sathish,,13.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SR Watson,MF Maharoof,1st,R Sathish,,14.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,6,6
336038,2008,YK Pathan,MF Maharoof,1st,R Sathish,,14.2,Kings XI Punjab,0,0,0,1,0,0,0,0,1,0,1
336038,2008,YK Pathan,MF Maharoof,1st,R Sathish,,14.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,6,6
336038,2008,YK Pathan,MF Maharoof,1st,R Sathish,,14.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,SR Watson,MF Maharoof,1st,R Sathish,,14.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,SR Watson,MF Maharoof,1st,R Sathish,,14.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,YK Pathan,A Mishra,1st,R Sathish,,14.7,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,YK Pathan,A Mishra,1st,R Sathish,,15.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,6,6
336038,2008,YK Pathan,A Mishra,1st,R Sathish,,15.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,YK Pathan,A Mishra,1st,DA Miller,,15.3,Kings XI Punjab,0,0,0,0,1,0,0,0,1,0,1
336038,2008,YK Pathan,A Mishra,1st,R Sathish,,15.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,2,2
336038,2008,SR Watson,A Mishra,1st,R Sathish,,15.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,2,2
336038,2008,YK Pathan,MF Maharoof,1st,R Sathish,,15.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,RA Jadeja,MF Maharoof,1st,DA Miller,,16.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,2,2
336038,2008,RA Jadeja,MF Maharoof,1st,DA Miller,,16.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,YK Pathan,MF Maharoof,1st,R Sathish,,16.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,YK Pathan,MF Maharoof,1st,R Sathish,,16.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,2,2
336038,2008,RA Jadeja,MF Maharoof,1st,R Sathish,,16.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,6,6
336038,2008,YK Pathan,VY Mahesh,1st,R Sathish,,16.6,Kings XI Punjab,0,0,0,0,0,1,0,0,1,1,2
336038,2008,YK Pathan,VY Mahesh,1st,DA Miller,,16.7,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,RA Jadeja,VY Mahesh,1st,DA Miller,,17.1,Kings XI Punjab,0,0,0,1,0,0,0,0,1,0,1
336038,2008,RA Jadeja,VY Mahesh,1st,DA Miller,,17.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,6,6
336038,2008,YK Pathan,VY Mahesh,1st,DA Miller,,17.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
336038,2008,SK Warne,VY Mahesh,1st,DA Miller,,17.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,YK Pathan,GD McGrath,1st,DA Miller,,17.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
336038,2008,YK Pathan,GD McGrath,1st,DA Miller,,17.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
336038,2008,YK Pathan,GD McGrath,1st,R Sathish,,17.7,Kings XI Punjab,0,0,0,0,0,0,0,0,0,6,6
336038,2008,M Rawat,GD McGrath,1st,G Gambhir,,0.1,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
336038,2008,M Rawat,GD McGrath,1st,MS Bisla,,0.2,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336038,2008,YK Pathan,GD McGrath,1st,MS Bisla,,0.3,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,4,4
336038,2008,M Rawat,Mohammad Asif,1st,MS Bisla,,0.4,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336038,2008,YK Pathan,Mohammad Asif,1st,MS Bisla,,0.5,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336038,2008,M Rawat,Mohammad Asif,1st,MS Bisla,,0.6,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,4,4
336038,2008,YK Pathan,Mohammad Asif,1st,G Gambhir,,1.1,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
336038,2008,SK Trivedi,Mohammad Asif,1st,MS Bisla,,1.2,Kolkata Knight Riders,G Gambhir,0,bowled,0,0,0,0,0,0,0,0
336038,2008,SK Trivedi,Mohammad Asif,1st,MS Bisla,,1.3,Kolkata Knight Riders,YK Pathan,AC Gilchrist,caught,0,0,0,0,0,0,0,0
336028,2008,ST Jayasuriya,S Sreesanth,2nd,MS Bisla,,1.4,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336028,2008,ST Jayasuriya,S Sreesanth,2nd,MS Bisla,,1.5,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336028,2008,ST Jayasuriya,S Sreesanth,2nd,MS Bisla,,1.6,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,4,4
336028,2008,ST Jayasuriya,S Sreesanth,2nd,JH Kallis,,2.1,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
336028,2008,ST Jayasuriya,S Sreesanth,2nd,MS Bisla,,2.2,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336028,2008,ST Jayasuriya,S Sreesanth,2nd,MS Bisla,,2.3,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
336028,2008,ST Jayasuriya,S Sreesanth,2nd,JH Kallis,,2.4,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336028,2008,SR Tendulkar,S Sreesanth,2nd,JH Kallis,,2.5,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336028,2008,SR Tendulkar,S Sreesanth,2nd,JH Kallis,,2.6,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336028,2008,ST Jayasuriya,IK Pathan,2nd,MS Bisla,,3.1,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336028,2008,ST Jayasuriya,IK Pathan,2nd,MS Bisla,,3.2,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,4,4
336028,2008,SR Tendulkar,IK Pathan,2nd,MS Bisla,,3.3,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
336028,2008,ST Jayasuriya,IK Pathan,2nd,JH Kallis,,3.4,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,6,6
336028,2008,ST Jayasuriya,IK Pathan,2nd,JH Kallis,,3.5,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336028,2008,ST Jayasuriya,IK Pathan,2nd,JH Kallis,,3.6,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
336028,2008,SR Tendulkar,IK Pathan,2nd,JH Kallis,,4.1,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,6,6
336028,2008,ST Jayasuriya,S Sreesanth,2nd,JH Kallis,,4.2,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
336028,2008,SR Tendulkar,S Sreesanth,2nd,MS Bisla,,4.3,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
336028,2008,ST Jayasuriya,S Sreesanth,2nd,JH Kallis,,4.4,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336028,2008,ST Jayasuriya,S Sreesanth,2nd,JH Kallis,,4.5,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336028,2008,DR Smith,S Sreesanth,2nd,JH Kallis,,4.6,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336028,2008,DR Smith,S Sreesanth,2nd,MS Bisla,,5.1,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336028,2008,SR Tendulkar,IK Pathan,2nd,MS Bisla,,5.2,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,4,4
336028,2008,DR Smith,IK Pathan,2nd,MS Bisla,,5.3,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336028,2008,DR Smith,IK Pathan,2nd,MS Bisla,,5.4,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,4,4
336028,2008,DR Smith,IK Pathan,2nd,MS Bisla,,5.5,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0
336028,2008,DR Smith,IK Pathan,2nd,MS Bisla,,5.6,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
336028,2008,SR Tendulkar,IK Pathan,2nd,MS Bisla,,6.1,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,4,4
336028,2008,DR Smith,S Sreesanth,2nd,MS Bisla,,6.2,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,1,1
